item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life.",1227Z8FNGD1,B00RGOVTG2,4336,5975,2022-12-27 18:12:32 IST,,y,1,,,11,,,,B0BR5SHH9C,,,,,,B0BR5SHH9C,,,0,DEFAULT,3978.0,fixed,2,3938.22,4,3898.44,,,,,,,MLF_06/17/2026,,,,,,,,4729.0
With Doorstep Fitment - CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,"The newest edition of the CEAT Milaze X3 is a product of rigorous research and development by CEAT at its state-of-the-art manufacturing facility. Known as the 1-lakh kilometer* tyre, the CEAT Milaze X3 car tyres get this 'extended life' feature because of its innovative tread design, unique compound, and high strength structure. The tyres are crafted for those car owners who are mileage-conscious. They also integrate the key features of a quality car tyre - safety and long life.",0513HF8Z0TH,B00RGOVTG2WF,4486,3000,2026-05-13 15:34:39 IST,,y,1,,,11,,,,B0H1MMM8SG,,,,,,B0H1MMM8SG,,,0,DEFAULT,3959.0,,,,,,,,,,,,MLF,,,,,,,,5720.0
JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,"JK Ultima Neo is a tube/tubeless type tyre available in only 12, 13, and 14 inches size range. There are 10 sizes available with variety of sidewalls and widths.",0824ZGGSLRR,B01DKI00GC,3697,8989,2022-08-24 11:20:32 IST,,y,1,,,11,,,,B0BBQKW47L,,,,,,B0BBQKW47L,,,0,DEFAULT,3321.0,,,,,,,,,,,,V 2.0 Home Fitment Template,,,,,,,,3871.0
With Doorstep Fitment - JK 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE,"JK Ultima Neo is a tube/tubeless type tyre available in only 12, 13, and 14 inches size range. There are 10 sizes available with variety of sidewalls and widths.",0513HFHG832,B01DKI00GCWF,3997,3000,2026-05-13 15:34:40 IST,,y,1,,,11,,,,B0H1N4BG99,,,,,,B0H1N4BG99,,,0,DEFAULT,3509.0,,,,,,,,,,,,MLF,,,,,,,,5090.0
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,,1227Z8FLDTR,B07YFKK25Q,4097,2964,2022-12-27 18:12:32 IST,,y,1,,,11,,,,B07S8H2VGC,,,,,,B07S8H2VGC,,,0,DEFAULT,3929.0,fixed,2,3889.71,4,3850.42,,,,,,,MLF_06/17/2026,,,,,,,,5619.0
With Doorstep Fitment - KELLY 185/70 R14 VFM 1 88T Tubeless Tyre KE1857014VFTL,The Kelly VFM 1 is designed for everyday driving with a focus on durability and consistent performance. It offers stable handling and is suitable for regular city usage.,0513HEI0NDS,B07YFKK25QWF,4397,2998,2026-05-13 15:34:41 IST,,y,1,,,11,,,,B0H1MH9QWK,,,,,,B0H1MH9QWK,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,5673.0
KELLY TYRE 165/65 R13 VFM 3 77T Tubeless Car Tyre,,0719Z0DS01P,B081MCVHGJ,3146,2996,2022-07-19 11:14:06 IST,,y,1,,,11,,,,B0B6ZR3NCX,,,,,,B0B6ZR3NCX,,,0,DEFAULT,2969.0,,,,,,,,,,,,MLF,,,,,,,,3409.0
With Doorstep Fitment - Kelly 165/65 R13 VFM 3 77T Tubeless Car Tyre,"The Kelly VFM 3 is built for compact cars, offering balanced performance and reliable grip for daily urban driving conditions.",0513HE545CN,B081MCVHGJWF,3446,3000,2026-05-13 15:34:42 IST,,y,1,,,11,,,,B0H1MZ1DHK,,,,,,B0H1MZ1DHK,,,0,DEFAULT,3039.0,,,,,,,,,,,,MLF,,,,,,,,4752.0
With Doorstep Fitment - JK 195/55 R16 UX ROYALE 87V SMART TYRE WITH SENSOR,The JK UX Royale is a premium tyre aimed at high-speed performance without compromising on the comfort and ride quality. The high-speed performance comes from the 5 rib asymmetric design that results in superior handling on wet traction.,0513HG4KNMP,B082D1VBCGWF,6408,3000,2026-05-13 15:34:42 IST,,y,1,,,11,,,,B0H1MZZ2WM,,,,,,B0H1MZZ2WM,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,7048.0
CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,"CEAT SecuraDrive is a premium car tyre specifically designed keeping in mind the requirements of premium sedans in the Indian automotive market. After its successful launch in the European markets, SecuraDrive has been a popular choice among buyers looking for safety, stability, and flawless high-speed performance. The tyre offers outstanding high-speed control on long stretches. The premium radial tyre from CEAT provides a firm hold over varying road surfaces, thanks to the use of silica-rich material in its construction. The rugged yet supple carcass structure and firm edges command superior cornering on the highways. The unique tread pattern and ideal mix of various rubber compounds define the long tread life. The tyre boasts of speed rating H (210 km/h) and V (240 km/h) to match the standards of premium sedans. The tyre is available in sizes 15"" to 17"", covering almost all the premium sedans in the category.",1227Z8HGYNF,B08R2166FW,7751,3000,2022-12-27 18:12:32 IST,,y,1,,,11,,,,B0BR5TYW1K,,,,,,B0BR5TYW1K,,,0,DEFAULT,6643.0,fixed,2,6576.57,4,6510.14,,,,,,,MLF_06/17/2026,,,,,,,,8051.0
With Doorstep Fitment - CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,"CEAT SecuraDrive is a premium car tyre specifically designed keeping in mind the requirements of premium sedans in the Indian automotive market. After its successful launch in the European markets, SecuraDrive has been a popular choice among buyers looking for safety, stability, and flawless high-speed performance. The tyre offers outstanding high-speed control on long stretches. The premium radial tyre from CEAT provides a firm hold over varying road surfaces, thanks to the use of silica-rich material in its construction. The rugged yet supple carcass structure and firm edges command superior cornering on the highways. The unique tread pattern and ideal mix of various rubber compounds define the long tread life. The tyre boasts of speed rating H (210 km/h) and V (240 km/h) to match the standards of premium sedans. The tyre is available in sizes 15"" to 17"", covering almost all the premium sedans in the category.",0513HEHWFPT,B08R2166FWWF,8051,3000,2026-05-13 15:34:43 IST,,y,1,,,11,,,,B0H1MRLG4P,,,,,,B0H1MRLG4P,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,8280.0
"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters","If you long for superior performance and control at higher speeds, Zoom Rad X1 bike tyre is for you! Unleash absolute performance on your high-performance bike with CEAT Zoom RAD X1. The innovative bike tyre features intelligent radial construction. The radial ply design from bead to bead keeps heat to the minimum, thereby providing higher tyre life. The tyre’s high grip compounding with modified polymers delivers maximum cornering traction and stability under wet and dry conditions. The master of the roads, the Zoom RAD X1 bike tyre is an obvious choice for premium bike owners around the country. The radial tyre is available in the tubeless format. It is the best tyre for KTM and is additionally compatible with multiple vehicles like Bajaj Dominar, Yamaha R15, and TVS Apache RR310.",0401A6UO5U5,C12,3497,12992,2023-04-01 15:17:07 IST,,y,1,,,11,,,,B07CVMR1TJ,,,,,,B07CVMR1TJ,,,0,DEFAULT,3478.0,fixed,2,3443.22,4,3408.44,,,,,,,MLF,,,,,,,,4359.0
With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,"If you long for superior performance and control at higher speeds, Zoom Rad X1 bike tyre is for you! Unleash absolute performance on your high-performance bike with CEAT Zoom RAD X1. The innovative bike tyre features intelligent radial construction. The radial ply design from bead to bead keeps heat to the minimum, thereby providing higher tyre life. The tyre’s high grip compounding with modified polymers delivers maximum cornering traction and stability under wet and dry conditions. The master of the roads, the Zoom RAD X1 bike tyre is an obvious choice for premium bike owners around the country. The radial tyre is available in the tubeless format. It is the best tyre for KTM and is additionally compatible with multiple vehicles like Bajaj Dominar, Yamaha R15, and TVS Apache RR310.",0513HFHJD96,C12WF,3997,2999,2026-05-13 15:34:43 IST,,y,1,,,11,,,,B0H1MP62FN,,,,,,B0H1MP62FN,,,0,DEFAULT,3606.0,,,,,,,,,,,,MLF,,,,,,,,5308.0
CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,"CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT4PRH6,CE076074TT,3096,6000,2026-02-25 11:00:09 IST,,y,1,,,11,,,,B0GQ3DQVLF,,,,,,B0GQ3DQVLF,,,0,DEFAULT,2859.0,,,,,,,,,,,,MLF,,,,,,,,4959.0
With Doorstep Fitment - CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT2W5SI,CE076074TTWF,3396,3000,2026-02-25 11:04:04 IST,,y,1,,,11,,,,B0GQ32571Y,,,,,,B0GQ32571Y,,,0,DEFAULT,3009.0,,,,,,,,,,,,MLF,,,,,,,,5109.0
CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel. Long Lasting Performance and comfortable Ride,0324FH8AF5L,CE1008012Z3TL,2146,11459,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28YPJ99,,,,,,B0F28YPJ99,,,0,DEFAULT,1812.0,fixed,2,1793.88,4,1775.76,,,,,,,MLF_06/17/2026,,,,,,,,3146.0
With Doorstep Fitment - CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel. Long Lasting Performance and comfortable Ride,0513HEHV0DA,CE1008012Z3TLWF,2496,2998,2026-05-13 15:34:43 IST,,y,1,,,11,,,,B0H1N5DS13,,,,,,B0H1N5DS13,,,0,DEFAULT,1942.0,,,,,,,,,,,,MLF,,,,,,,,3496.0
CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0324FH4X0JY,CE1009017GXTL,2694,5993,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28WZNZ8,,,,,,B0F28WZNZ8,,,0,DEFAULT,2175.0,fixed,2,2153.25,4,2131.5,,,,,,,MLF,,,,,,,,2929.0
With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HESKF49,CE1009017GXTLWF,3044,3000,2026-05-13 15:34:44 IST,,y,1,,,11,,,,B0H1MBDB3X,,,,,,B0H1MBDB3X,,,0,DEFAULT,2397.0,,,,,,,,,,,,MLF,,,,,,,,4553.0
Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,,1203BYFTJSN,CE1009017ZMTL,2463,2991,2024-12-03 17:31:31 IST,,y,1,,,11,,,,B08DT8Z6R1,,,,,,B08DT8Z6R1,,,0,DEFAULT,1998.0,fixed,2,1978.02,4,1958.04,,,,,,,MLF,,,,,,,,2654.0
"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)","The CEAT Zoom Plus is designed for motorcycles, providing stable rear grip and consistent performance for daily riding.",0513HE4WGMW,CE1009017ZMTLWF,2813,3000,2026-05-13 15:34:44 IST,,y,1,,,11,,,,B0H1MMMSPD,,,,,,B0H1MMMSPD,,,0,DEFAULT,2192.0,,,,,,,,,,,,MLF,,,,,,,,4335.0
CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0324FHCROCK,CE1009018GXTL,2793,2995,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28Y3T53,,,,,,B0F28Y3T53,,,0,DEFAULT,2331.0,fixed,2,2307.69,4,2284.38,,,,,,,MLF,,,,,,,,3039.0
With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HESIUUU,CE1009018GXTLWF,3143,2999,2026-05-13 15:34:45 IST,,y,1,,,11,,,,B0H1MYYJ1M,,,,,,B0H1MYYJ1M,,,0,DEFAULT,2456.0,,,,,,,,,,,,MLF,,,,,,,,4533.0
CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front. Long Lasting Performance and comfortable Ride,0324FHDE81P,CE1009018ZCTL,2551,2994,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28YN19W,,,,,,B0F28YN19W,,,0,DEFAULT,3370.0,fixed,2,3336.3,4,3302.6,,,,,,,MLF,,,,,,,,4799.0
With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front. Long Lasting Performance and comfortable Ride,0513HFJOT4W,CE1009018ZCTLWF,3051,2999,2026-05-13 15:34:45 IST,,y,1,,,11,,,,B0H1MP5K96,,,,,,B0H1MP5K96,,,0,DEFAULT,2358.0,,,,,,,,,,,,MLF,,,,,,,,4335.0
"100/90-18 ZOOM CRUZ F TT 56H, Black",The CEAT Zoom bike tyre provides excellent control and stability at high speeds. The high performance bike tyre has an all-round steady ride control as it can hold on to the road effortlessly. Its smart tread design features optimised grooves for superior road grip even at high speeds.,0608ZM3KBA6,CE1009018ZCTT,3024,6000,2022-06-08 12:50:14 IST,,y,1,,,11,,,,B09442VGVR,,,,,,B09442VGVR,,,0,DEFAULT,3449.0,,,,,,,,,,,,MLF,,,,,,,,4579.0
With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,The CEAT Zoom bike tyre provides excellent control and stability at high speeds. The high performance bike tyre has an all-round steady ride control as it can hold on to the road effortlessly. Its smart tread design features optimised grooves for superior road grip even at high speeds.,0513HE53WFJ,CE1009018ZCTTWF,3524,3000,2026-05-13 15:34:45 IST,,y,1,,,11,,,,B0H1MWV45V,,,,,,B0H1MWV45V,,,0,DEFAULT,2718.0,,,,,,,,,,,,MLF,,,,,,,,4692.0
CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0324FHATPW6,CE1009018ZZTL,2696,2999,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XVS3K,,,,,,B0F28XVS3K,,,0,DEFAULT,2165.0,fixed,2,2143.35,4,2121.7,,,,,,,MLF,,,,,,,,2874.0
With Doorstep Fitment - CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HESM9CD,CE1009018ZZTLWF,3046,3000,2026-05-13 15:34:46 IST,,y,1,,,11,,,,B0H1N34T99,,,,,,B0H1N34T99,,,0,DEFAULT,2378.0,,,,,,,,,,,,MLF,,,,,,,,4533.0
"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters",Zoom Rad is a radial tyre that comes with specially designed cushioning which lets the biker enjoy a smoother ride. It offers lesser heat generation which results in long tyre life. The flexible sidewall provides for better control and cornering.,0608ZM54JVY,CE1107017DZTL,3497,12991,2022-06-08 12:50:14 IST,,y,1,,,11,,,,B07CVMR1TJ,,,,,,B07CVMR1TJ,,,0,DEFAULT,3311.0,fixed,2,3277.89,4,3244.78,,,,,,,MLF,,,,,,,,4497.0
With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,Zoom Rad is a radial tyre that comes with specially designed cushioning which lets the biker enjoy a smoother ride. It offers lesser heat generation which results in long tyre life. The flexible sidewall provides for better control and cornering.,0513HEB28F1,CE1107017DZTLWF,3997,3000,2026-05-13 15:34:46 IST,,y,1,,,11,,,,B0H1N1827Z,,,,,,B0H1N1827Z,,,0,DEFAULT,3606.0,,,,,,,,,,,,MLF,,,,,,,,4997.0
Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,,0610HKI4SG6,CE1107017ZATL,20000,3012,2026-06-10 14:18:40 IST,,y,1,,,11,,,,B09NRRSMYJ,,,,,,B09NRRSMYJ,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
"Ceat Zoom Rad X1F 110/70R17 54H Tubeless Bike Tyre, Front (Home Delivery) (104976), 110 millimeters","If you long for superior performance and control at higher speeds, Zoom Rad X1 bike tyre is for you! Unleash absolute performance on your high-performance bike with CEAT Zoom RAD X1. The innovative bike tyre features intelligent radial construction. The radial ply design from bead to bead keeps heat to the minimum, thereby providing higher tyre life. The tyre’s high grip compounding with modified polymers delivers maximum cornering traction and stability under wet and dry conditions. The master of the roads, the Zoom RAD X1 bike tyre is an obvious choice for premium bike owners around the country. The radial tyre is available in the tubeless format. It is the best tyre for KTM and is additionally compatible with multiple vehicles like Bajaj Dominar, Yamaha R15, and TVS Apache RR310.",0301ZJWT2VZ,CE1107017ZRTL,3497,12993,2022-03-01 16:35:42 IST,,y,1,,,11,,,,B07CVMR1TJ,,,,,,B07CVMR1TJ,,,0,DEFAULT,3478.0,fixed,2,3443.22,4,3408.44,,,,,,,MLF,,,,,,,,4359.0
With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),"If you long for superior performance and control at higher speeds, Zoom Rad X1 bike tyre is for you! Unleash absolute performance on your high-performance bike with CEAT Zoom RAD X1. The innovative bike tyre features intelligent radial construction. The radial ply design from bead to bead keeps heat to the minimum, thereby providing higher tyre life. The tyre’s high grip compounding with modified polymers delivers maximum cornering traction and stability under wet and dry conditions. The master of the roads, the Zoom RAD X1 bike tyre is an obvious choice for premium bike owners around the country. The radial tyre is available in the tubeless format. It is the best tyre for KTM and is additionally compatible with multiple vehicles like Bajaj Dominar, Yamaha R15, and TVS Apache RR310.",0513HE50EHJ,CE1107017ZRTLWF,3997,3000,2026-05-13 15:34:47 IST,,y,1,,,11,,,,B0H1MW8QSL,,,,,,B0H1MW8QSL,,,0,DEFAULT,3606.0,,,,,,,,,,,,MLF,,,,,,,,5308.0
CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre. Long Lasting Performance and comfortable Ride,0324FGXCCKX,CE1108012Z3TL,2233,3984,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XL1QJ,,,,,,B0F28XL1QJ,,,0,DEFAULT,1959.0,fixed,2,1939.41,4,1919.82,,,,,,,MLF_06/17/2026,,,,,,,,3233.0
With Doorstep Fitment - CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre. Long Lasting Performance and comfortable Ride,0513HG4KNO6,CE1108012Z3TLWF,2583,2996,2026-05-13 15:34:47 IST,,y,1,,,11,,,,B0H1MM5QYK,,,,,,B0H1MM5QYK,,,0,DEFAULT,2138.0,,,,,,,,,,,,MLF,,,,,,,,3583.0
CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0324FH8EP3C,CE1108017ZXTL,2690,2997,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28Z6WTQ,,,,,,B0F28Z6WTQ,,,0,DEFAULT,2194.0,fixed,2,2172.06,4,2150.12,,,,,,,MLF,,,,,,,,2874.0
With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HEI20AK,CE1108017ZXTLWF,3040,2999,2026-05-13 15:34:48 IST,,y,1,,,11,,,,B0H1MBBYJG,,,,,,B0H1MBBYJG,,,0,DEFAULT,2320.0,,,,,,,,,,,,MLF,,,,,,,,4444.0
CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,,1203BYG1JWA,CE1109018GXTL,2747,2997,2024-12-03 17:34:00 IST,,y,1,,,11,,,,B0845P4LGH,,,,,,B0845P4LGH,,,0,DEFAULT,2606.0,fixed,2,2579.94,4,2553.88,,,,,,,MLF,,,,,,,,3644.0
With Doorstep Fitment - Ceat 110/90-18 Gripp Xl 61P Tube-Type | Rear Tyre with Add on Home Installation CE1109018XLTT-HF,"The CEAT Gripp XL bike tyre is designed to ensure a superior grip on both, wet and dry terrains. These bike tyres come with an angular block pattern which results in better traction as the block act like teeth and fine-grip any surface.",0513HEHU7K0,CE1109018XLTTWF,3495,2999,2026-05-13 15:34:48 IST,,y,1,,,11,,,,B0H1MH7XC5,,,,,,B0H1MH7XC5,,,0,DEFAULT,2968.0,,,,,,,,,,,,MLF,,,,,,,,4939.0
CEAT 120/70 ZR17 GRIPP XL F RAD STEEL (Steel Radial) 58H TUBELESS TYRE | Front | Car Tyre for Front and Rear,,0610HK8M1VY,CE1207017GPTL,20000,3024,2026-06-10 14:19:36 IST,,y,1,,,11,,,,B0F28VDDLK,,,,,,B0F28VDDLK,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
"Ceat 120/80-17 Zoom X3 TL 61P, Black",,1205B2Z12N5,CE1208017ZXTL,2987,3981,2024-12-05 09:47:27 IST,,y,1,,,11,,,,B08DJDTHTS,,,,,,B08DJDTHTS,,,0,DEFAULT,2606.0,fixed,2,2579.94,4,2553.88,,,,,,,MLF_06/17/2026,,,,,,,,3534.0
With Doorstep Fitment - Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,"The Zoom X3 is designed for durability and balanced performance, offering consistent grip for rear application.",0513HESMX5G,CE1208017ZXTLWF,3487,2998,2026-05-13 15:34:49 IST,,y,1,,,11,,,,B0H1MJDNWW,,,,,,B0H1MJDNWW,,,0,DEFAULT,2728.0,,,,,,,,,,,,MLF,,,,,,,,4880.0
CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear. Long Lasting Performance and comfortable Ride,0324FH8DGOW,CE1208018GXTT,3293,2999,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28WL1B4,,,,,,B0F28WL1B4,,,0,DEFAULT,2998.0,fixed,2,2968.02,4,2938.04,,,,,,,MLF,,,,,,,,3974.0
With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear. Long Lasting Performance and comfortable Ride,0513HEHVXJC,CE1208018GXTTWF,3643,3000,2026-05-13 15:34:49 IST,,y,1,,,11,,,,B0H1MJJBD7,,,,,,B0H1MJJBD7,,,0,DEFAULT,3116.0,,,,,,,,,,,,MLF,,,,,,,,5147.0
CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear. Long Lasting Performance and comfortable Ride,0324FH9OQEA,CE1209017LGTT,3189,2999,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B09NQGKZQL,,,,,,B09NQGKZQL,,,0,DEFAULT,3225.0,,,,,,,,,,,,MLF,,,,,,,,4469.0
With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HF934LE,CE1209017LGTTWF,3689,3000,2026-05-13 15:34:50 IST,,y,1,,,11,,,,B0H1MW77YQ,,,,,,B0H1MW77YQ,,,0,DEFAULT,3407.0,,,,,,,,,,,,MLF,,,,,,,,4999.0
"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)","Enjoy excellent control on your bike with CEAT’s Zoom XL bike tyre. The CEAT Zoom XL bike tyre is crafted for both wet and dry terrains. Allowing the rider to zoom as fast as he’d like to, this bike tyre comes with excellent control at high speeds and superior grip. Zoom XL’s high tread arc radius enables continuous road contact area while leaning. It is equipped with an enhanced groove angle which ensures easy rolling and high grip. If high speeding is your high, this one should be your ideal pick! Not only high-speed stability, but this bike tyre offers you fantastic braking. The Zoom XL is compatible with several bikes.",0317ZEDUKY7,CE1307017LOTL,2888,5991,2022-03-17 12:25:29 IST,,y,1,,,11,,,,B01FTSI69E,,,,,,B01FTSI69E,,,0,DEFAULT,2684.0,fixed,2,2657.16,4,2630.32,,,,,,,MLF,,,,,,,,3644.0
With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,"Enjoy excellent control on your bike with CEAT’s Zoom XL bike tyre. The CEAT Zoom XL bike tyre is crafted for both wet and dry terrains. Allowing the rider to zoom as fast as he’d like to, this bike tyre comes with excellent control at high speeds and superior grip. Zoom XL’s high tread arc radius enables continuous road contact area while leaning. It is equipped with an enhanced groove angle which ensures easy rolling and high grip. If high speeding is your high, this one should be your ideal pick! Not only high-speed stability, but this bike tyre offers you fantastic braking. The Zoom XL is compatible with several bikes.",0513HFI3DIH,CE1307017LOTLWF,3238,3000,2026-05-13 15:34:50 IST,,y,1,,,11,,,,B0H1MMMZTD,,,,,,B0H1MMMZTD,,,0,DEFAULT,2805.0,,,,,,,,,,,,MLF,,,,,,,,4959.0
