status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,9844.0,9844.0,1,True,,,B0GN2W5NQX,CE2357515CETLWF,CEAT (With Fitment) 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,CEAT,Tyre - 4W,9844,True,False,https://www.amazon.in/dp/B0GN2W5NQX?th=1,Fitment/Installation,CE2357515CETL,https://www.flipkart.com/product/p/itme?pid=VTEHEFF5AVXDUHR5
ok,8623.0,8623.0,1,True,,,B0HC79MZ45,CE2357515MZTTOD,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE,CEAT,Tyre - 4W,8623,False,False,https://www.amazon.in/dp/B0HC79MZ45?th=1,Only Delivery,CE2357515MZTT,https://www.flipkart.com/product/p/itme?pid=VTEHKARHH8VYFXTN
ok,8923.0,8923.0,1,True,,,B0GGYSLB9H,CE2357515MZTTWF,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,8923,True,False,https://www.amazon.in/dp/B0GGYSLB9H?th=1,Fitment/Installation,CE2357515MZTT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GSYXHARHG
ok,16349.0,16349.0,1,True,,,B0GN2L88XX,CE2454018SCTL,CEAT 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,CEAT,Tyre - 4W,16349,False,False,https://www.amazon.in/dp/B0GN2L88XX?th=1,Only Delivery,CE2454018SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVWF2GHKAWXG
ok,16649.0,16649.0,1,True,,,B0GN2KMXX9,CE2454018SCTLWF,CEAT (With Fitment) 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,CEAT,Tyre - 4W,16649,True,False,https://www.amazon.in/dp/B0GN2KMXX9?th=1,Fitment/Installation,CE2454018SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKGYQVNX9JGKG
ok,12749.0,12749.0,1,True,,,B0GN2V6RBG,CE2454517SCTL,CEAT 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,CEAT,Tyre - 4W,12749,False,False,https://www.amazon.in/dp/B0GN2V6RBG?th=1,Only Delivery,CE2454517SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVWFH3VHVF5Z
ok,13049.0,13049.0,1,True,,,B0GN2QCQTM,CE2454517SCTLWF,CEAT (With Fitment) 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,CEAT,Tyre - 4W,13049,True,False,https://www.amazon.in/dp/B0GN2QCQTM?th=1,Fitment/Installation,CE2454517SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKDTBBMGWY5BC
ok,15719.0,15719.0,2,True,,781.0,B0GN2X6XSS,CE2454518SCTL,CEAT 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,CEAT,Tyre - 4W,15719,False,False,https://www.amazon.in/dp/B0GN2X6XSS?th=1,Latched On,CE2454518SCTL,
ok,15999.0,15999.0,1,True,,,B0GN2ST61P,CE2454518SCTLWF,CEAT (With Fitment) 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,CEAT,Tyre - 4W,15999,True,False,https://www.amazon.in/dp/B0GN2ST61P?th=1,Fitment/Installation,CE2454518SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKDTBWYUFRTHG
ok,21649.0,21649.0,1,True,,,B0GN2YQJKJ,CE2454519SCTL,CEAT 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,CEAT,Tyre - 4W,21649,False,False,https://www.amazon.in/dp/B0GN2YQJKJ?th=1,Only Delivery,CE2454519SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVW2AASHHRYU
ok,21949.0,21949.0,1,True,,,B0GN2ZGRZC,CE2454519SCTLWF,CEAT (With Fitment) 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,CEAT,Tyre - 4W,21949,True,False,https://www.amazon.in/dp/B0GN2ZGRZC?th=1,Fitment/Installation,CE2454519SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKGYPGVPV2DXP
ok,28649.0,28649.0,1,True,,,B0GN2Y6MNN,CE2454520STTL,CEAT 245/45 R20 SPORTDRIVE SUV CALM 103W XL TUBELESS TYRE,CEAT,Tyre - 4W,28649,False,False,https://www.amazon.in/dp/B0GN2Y6MNN?th=1,Only Delivery,CE2454520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMQA9HGYBT
ok,28949.0,28949.0,1,True,,,B0GN2YRC6H,CE2454520STTLWF,CEAT (With Fitment) 245/45 R20 SPORTDRIVE SUV CALM 103W XL TUBELESS TYRE,CEAT,Tyre - 4W,28949,True,False,https://www.amazon.in/dp/B0GN2YRC6H?th=1,Fitment/Installation,CE2454520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQRDTPHVK8
ok,12200.0,12200.0,2,False,5699.0,,B0GN2TYQGK,CE2455018SCTL,CEAT 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,CEAT,Tyre - 4W,17899,False,False,https://www.amazon.in/dp/B0GN2TYQGK?th=1,Latched On,CE2455018SCTL,
ok,18199.0,18199.0,1,True,,,B0GN315VT2,CE2455018SCTLWF,CEAT (With Fitment) 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,CEAT,Tyre - 4W,18199,True,False,https://www.amazon.in/dp/B0GN315VT2?th=1,Fitment/Installation,CE2455018SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKGYQZ8FSMTTY
ok,11837.0,11837.0,1,True,,,B0GQ36G72T,CE2456517SSTL,CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,CEAT,Tyre - 4W,11837,False,False,https://www.amazon.in/dp/B0GQ36G72T?th=1,Only Delivery,CE2456517SSTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARHFFHDGZAT
ok,12100.0,12100.0,2,False,37.0,,B0GQ3678MW,CE2456517SSTLWF,With Doorstep Fitment - CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,CEAT,Tyre - 4W,12137,True,False,https://www.amazon.in/dp/B0GQ3678MW?th=1,Fitment/Installation,CE2456517SSTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQGG6GMZC9
ok,9505.0,9505.0,1,True,,,B0GN2NF6PL,CE2457016CETL,CEAT 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,CEAT,Tyre - 4W,9505,False,False,https://www.amazon.in/dp/B0GN2NF6PL?th=1,Only Delivery,CE2457016CETL,https://www.flipkart.com/product/p/itme?pid=VTEHKARN6A2SX9FY
ok,9805.0,9805.0,1,True,,,B0GN342JPK,CE2457016CETLWF,CEAT (With Fitment) 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,CEAT,Tyre - 4W,9805,True,False,https://www.amazon.in/dp/B0GN342JPK?th=1,Fitment/Installation,CE2457016CETL,https://www.flipkart.com/product/p/itme?pid=VTEHEF76EHPGP4RJ
ok,20699.0,20699.0,1,True,,,B0GN2YCD29,CE2554520STTL,CEAT 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,CEAT,Tyre - 4W,20699,False,False,https://www.amazon.in/dp/B0GN2YCD29?th=1,Only Delivery,CE2554520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMWYPBDFR8
ok,20999.0,20999.0,2,True,,550.0,B0GN2X5MT5,CE2554520STTLWF,CEAT (With Fitment) 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,CEAT,Tyre - 4W,20999,True,False,https://www.amazon.in/dp/B0GN2X5MT5?th=1,Fitment/Installation,CE2554520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEF76V7HGJVWY
ok,19849.0,19849.0,1,True,,,B0GN2M6NWV,CE2555019STTL,CEAT 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,CEAT,Tyre - 4W,19849,False,False,https://www.amazon.in/dp/B0GN2M6NWV?th=1,Only Delivery,CE2555019STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMGHFXZBMA
ok,20149.0,20149.0,1,True,,,B0GN2MZLYV,CE2555019STTLWF,CEAT (With Fitment) 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,CEAT,Tyre - 4W,20149,True,False,https://www.amazon.in/dp/B0GN2MZLYV?th=1,Fitment/Installation,CE2555019STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEF7H4WQHSCZU
ok,18149.0,18149.0,1,True,,,B0GN2M24ZT,CE2555518SCTL,CEAT 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,CEAT,Tyre - 4W,18149,False,False,https://www.amazon.in/dp/B0GN2M24ZT?th=1,Only Delivery,CE2555518SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVVZ9YQFRMZH
ok,18449.0,18449.0,1,True,,,B0GN2W1D16,CE2555518SCTLWF,CEAT (With Fitment) 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,CEAT,Tyre - 4W,18449,True,False,https://www.amazon.in/dp/B0GN2W1D16?th=1,Fitment/Installation,CE2555518SCTL,https://www.flipkart.com/product/p/itme?pid=VTEHKGYZYADEZYES
ok,20099.0,20099.0,1,True,,,B0GN2Z1BDT,CE2555519STTL,CEAT 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,CEAT,Tyre - 4W,20099,False,False,https://www.amazon.in/dp/B0GN2Z1BDT?th=1,Only Delivery,CE2555519STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMZSHRPJBH
ok,17947.0,17947.0,2,False,2452.0,,B0GN2W9PCR,CE2555519STTLWF,CEAT (With Fitment) 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,CEAT,Tyre - 4W,20399,True,False,https://www.amazon.in/dp/B0GN2W9PCR?th=1,Fitment/Installation,CE2555519STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEF7HTXQ29AP6
ok,9875.0,16878.95,4,False,914.0,,B0F28Y8F46,CE2556019CDTL,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,10789,False,False,https://www.amazon.in/dp/B0F28Y8F46?th=1,Latched On,CE2556019CDTL,
ok,11089.0,11089.0,1,True,,,B0GGYY5PHD,CE2556019CDTLWF,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,11089,True,False,https://www.amazon.in/dp/B0GGYY5PHD?th=1,Fitment/Installation,CE2556019CDTL,https://www.flipkart.com/product/p/itme?pid=VTEHEFF5ZSAJX8UK
ok,,10903.0,1,,,,B0GGYR4LK8,CE2556518CDTLWF,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,10903,True,False,https://www.amazon.in/dp/B0GGYR4LK8?th=1,Fitment/Installation,CE2556518CDTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQTSQW4EHG
ok,8554.0,8554.0,1,True,,,B0HFS2NFKY,CE2556518CRTL,CEAT 255/65 R18 CrossDrive HT 111H TUBELESS TYRE Car Tyre,CEAT,Tyre - 4W,8554,False,False,https://www.amazon.in/dp/B0HFS2NFKY?th=1,Only Delivery,CE2556518CRTL,
ok,8854.0,8854.0,1,True,,,B0HFSKD5NT,CE2556518CRTLWF,With Doorstep Fitment - CEAT 255/65 R18 CrossDrive HT 111H TUBELESS TYRE Car Tyre,CEAT,Tyre - 4W,8854,True,False,https://www.amazon.in/dp/B0HFSKD5NT?th=1,Fitment/Installation,CE2556518CRTL,
ok,10603.0,10603.0,1,True,,,B0CZNXSTHZ,CE2556518CVTL,CEAT CrossDrive AT 255/65 R18 111 Tubeless Car Tyre,CEAT,Tyre - 4W,10603,False,False,https://www.amazon.in/dp/B0CZNXSTHZ?th=1,Only Delivery,CE2556518CVTL,
ok,14000.0,14000.0,3,False,3400.0,,B0F28WTVGP,CE2656018CDTL,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,17400,False,False,https://www.amazon.in/dp/B0F28WTVGP?th=1,Latched On,CE2656018CDTL,
ok,1952.0,1952.0,1,True,,,B0F4R8FTL4,CE27518GRIXTT,CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1952,False,False,https://www.amazon.in/dp/B0F4R8FTL4?th=1,Only Delivery,CE27518GRIXTT,https://www.flipkart.com/product/p/itme?pid=TWTHNEYFNHXW4JRZ
ok,2302.0,2302.0,1,True,,,B0H1MKPL6W,CE27518GRIXTTWF,With Doorstep Fitment - CEAT 2.75-18 GRIPP X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2302,True,False,https://www.amazon.in/dp/B0H1MKPL6W?th=1,Fitment/Installation,CE27518GRIXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAR5YGCGQG
ok,1859.0,1859.0,3,True,,0.0,B0F4RC2L5N,CE27518MILXTT,CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,1859,False,False,https://www.amazon.in/dp/B0F4RC2L5N?th=1,Latched On,CE27518MILXTT,
ok,24499.0,24499.0,1,True,,,B0GN33GSLK,CE2754520STTL,CEAT 275/45 R20 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,CEAT,Tyre - 4W,24499,False,False,https://www.amazon.in/dp/B0GN33GSLK?th=1,Only Delivery,CE2754520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMSHYS6JY7
ok,24499.0,24499.0,2,False,300.0,,B0GN2MVLK6,CE2754520STTLWF,CEAT (With Fitment) 275/45 R20 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,CEAT,Tyre - 4W,24799,True,False,https://www.amazon.in/dp/B0GN2MVLK6?th=1,Fitment/Installation,CE2754520STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQWUHHXY8N
ok,31749.0,31749.0,1,True,,,B0GN2R3L2X,CE2754521STTL,CEAT 275/45 ZR21 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,CEAT,Tyre - 4W,31749,False,False,https://www.amazon.in/dp/B0GN2R3L2X?th=1,Only Delivery,CE2754521STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMNDJJXF5Y
ok,25500.0,25500.0,2,False,6549.0,,B0GN2QYL1X,CE2754521STTLWF,CEAT (With Fitment) 275/45 ZR21 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,CEAT,Tyre - 4W,32049,True,False,https://www.amazon.in/dp/B0GN2QYL1X?th=1,Fitment/Installation,CE2754521STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEF76UE8YGMYA
ok,1888.0,1888.0,2,True,,111.0,B0F4R6BWLG,CE275517FSZTT,CEAT 2.75-17 SECURA ZOOM F 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1888,False,False,https://www.amazon.in/dp/B0F4R6BWLG?th=1,Latched On,CE275517FSZTT,
ok,1836.0,1836.0,2,True,,63.0,B0F4RGKNYN,CE275517SURTT,CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 4W,1836,False,False,https://www.amazon.in/dp/B0F4RGKNYN?th=1,Latched On,CE275517SURTT,
ok,2186.0,2186.0,1,True,,,B0H1MM88Y4,CE275517SURTTWF,With Doorstep Fitment - CEAT 2.75-17 SECURA F85 41P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 4W,2186,True,False,https://www.amazon.in/dp/B0H1MM88Y4?th=1,Fitment/Installation,CE275517SURTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAAHXA2RFB
ok,1510.0,1711.0,10,False,389.0,,B01FTSG808,CE275518FRATT,"Ceat F85 2.75 - 18 42P Tube-Type Bike Tyre, Front (100226 )",CEAT,Tyre - 2W,1899,False,False,https://www.amazon.in/dp/B01FTSG808?th=1,Latched On,CE275518FRATT,
ok,2249.0,2249.0,1,True,,,B0H1MM833B,CE275518FRATTWF,With Doorstep Fitment - Ceat 2.75-18 Secura F85 42P Tube-Type | Front Tyre with Add on Home Installation CE275518FRATT-HF,CEAT,Tyre - 4W,2249,True,False,https://www.amazon.in/dp/B0H1MM833B?th=1,Fitment/Installation,CE275518FRATT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAHJHWPXME
ok,1899.0,1890.0,5,True,,0.0,B0F4R6GP8Z,CE275518ONZTT,CEAT 2.75-18 SECURA ZOOM F 42P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1899,False,False,https://www.amazon.in/dp/B0F4R6GP8Z?th=1,Latched On,CE275518ONZTT,
ok,1752.0,1752.0,1,True,,,B0F4R7BWTK,CE275518URATL,CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 4W,1752,False,False,https://www.amazon.in/dp/B0F4R7BWTK?th=1,Only Delivery,CE275518URATL,https://www.flipkart.com/product/p/itme?pid=TWTHNDZGACZTDPE6
ok,2102.0,2102.0,1,True,,,B0H1MLK2ZS,CE275518URATLWF,With Doorstep Fitment - CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 4W,2102,True,False,https://www.amazon.in/dp/B0H1MLK2ZS?th=1,Fitment/Installation,CE275518URATL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUADRGXF2AQ
ok,1973.0,1973.0,1,True,,,B0F4RBGKC2,CE275518ZPFTT,Ceat Secura Zoom plus 2.75 18 front 48P Tube Type | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1973,False,False,https://www.amazon.in/dp/B0F4RBGKC2?th=1,Only Delivery,CE275518ZPFTT,https://www.flipkart.com/product/p/itme?pid=TWTHNEY9KUGKTFGY
ok,2323.0,2323.0,1,True,,,B0H1MSJWHN,CE275518ZPFTTWF,With Doorstep Fitment - Ceat Secura Zoom plus 2.75 18 front 48P Tube Type | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2323,True,False,https://www.amazon.in/dp/B0H1MSJWHN?th=1,Fitment/Installation,CE275518ZPFTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAHENCFHSN
ok,36999.0,36999.0,1,True,,,B0GN2YKD2M,CE2854521STTL,CEAT 285/45 ZR21 SPORTDRIVE SUV CALM 113Y XL TUBELESS TYRE,CEAT,Tyre - 4W,36999,False,False,https://www.amazon.in/dp/B0GN2YKD2M?th=1,Only Delivery,CE2854521STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMJ7E3JAUQ
ok,37299.0,37299.0,1,True,,,B0GN2XLL55,CE2854521STTLWF,CEAT (With Fitment) 285/45 ZR21 SPORTDRIVE SUV CALM 113Y XL TUBELESS TYRE,CEAT,Tyre - 4W,37299,True,False,https://www.amazon.in/dp/B0GN2XLL55?th=1,Fitment/Installation,CE2854521STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQDYRHCW56
ok,1500.0,1500.0,2,True,,99.0,B0HC7NZHBP,CE30010SECNTTOD,CEAT 3.00-10 SECURA NEO 42J TUBE-TYPE TYRE | Front/Rear,CEAT,Tyre - 4W,1500,False,False,https://www.amazon.in/dp/B0HC7NZHBP?th=1,Latched On,CE30010SECNTT,
ok,2056.0,2056.0,2,True,,243.0,B0F4RDKBVF,CE30017GRIXTT,CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2056,False,False,https://www.amazon.in/dp/B0F4RDKBVF?th=1,Latched On,CE30017GRIXTT,
ok,2386.0,2386.0,1,True,,,B0H1MKGR7V,CE30017GRIXTTWF,With Doorstep Fitment - CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2386,True,False,https://www.amazon.in/dp/B0H1MKGR7V?th=1,Fitment/Installation,CE30017GRIXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAVRHFHFCQ
ok,2098.0,3163.95,4,True,,399.0,B0F4RB6BXX,CE30018GRXTT,CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2098,False,False,https://www.amazon.in/dp/B0F4RB6BXX?th=1,Latched On,CE30018GRXTT,
ok,2428.0,2428.0,1,True,,,B0H1MRY3NW,CE30018GRXTTWF,With Doorstep Fitment - CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2428,True,False,https://www.amazon.in/dp/B0H1MRY3NW?th=1,Fitment/Installation,CE30018GRXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAF8HRHYYJ
ok,2354.0,2354.0,1,True,,,B0H1M7Q8S2,CE30018MILXTTWF,With Doorstep Fitment - CEAT 3.00-18 MILAZE X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,2354,True,False,https://www.amazon.in/dp/B0H1M7Q8S2?th=1,Fitment/Installation,CE30018MILXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAHJKQ2Y7S
ok,34549.0,34549.0,1,True,,,B0GN2TF488,CE3154021STTL,CEAT 315/40 ZR21 SPORTDRIVE SUV CALM 115Y XL TUBELESS TYRE,CEAT,Tyre - 4W,34549,False,False,https://www.amazon.in/dp/B0GN2TF488?th=1,Only Delivery,CE3154021STTL,https://www.flipkart.com/product/p/itme?pid=VTEHKARMCGJQQQHG
ok,34849.0,34849.0,1,True,,,B0GN2STJ6G,CE3154021STTLWF,CEAT (With Fitment) 315/40 ZR21 SPORTDRIVE SUV CALM 115Y XL TUBELESS TYRE,CEAT,Tyre - 4W,34849,True,False,https://www.amazon.in/dp/B0GN2STJ6G?th=1,Fitment/Installation,CE3154021STTL,https://www.flipkart.com/product/p/itme?pid=VTEHEF769KGJ36FC
ok,1437.0,1437.0,1,True,,,B0HC7G9VV7,CE35010MAEXTLOD,CEAT 3.50-10 MILAZE X5 51J TUBELESS TYRE | Front/Rear,CEAT,Tyre - 4W,1437,False,False,https://www.amazon.in/dp/B0HC7G9VV7?th=1,Only Delivery,CE35010MAEXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNDZV6EHJNCGM
ok,1868.0,1868.0,1,True,,,B0HC7MFQVJ,CE8010017Z3TLOD,CEAT 80/100-17 ZOOM X3 F 46P TUBELESS TYRE | Front,CEAT,Tyre - 2W,1868,False,False,https://www.amazon.in/dp/B0HC7MFQVJ?th=1,Only Delivery,CE8010017Z3TL,https://www.flipkart.com/product/p/itme?pid=TWTHNEY4GFCREPK6
ok,2099.0,2099.0,1,True,,,B0HFRNCSZ3,CE8010018GRTL,CEAT 80/100-18 GRIPP X5 54P TUBELESS TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,2099,False,False,https://www.amazon.in/dp/B0HFRNCSZ3?th=1,Only Delivery,CE8010018GRTL,
ok,2449.0,2449.0,1,True,,,B0H1MM8R7H,CE8010018GRTLWF,with Doorstep Fitment - CEAT 80/100-18 GRIPP X5 54P TUBELESS TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,2449,True,False,https://www.amazon.in/dp/B0H1MM8R7H?th=1,Fitment/Installation,CE8010018GRTL,
ok,1500.0,1500.0,2,True,,399.0,B0HFRT9NWS,CE9010010ERTL,CEAT 90/100-10 ENERGY RIDE EV 53J TUBELESS TYRE | Front/Rear Bike Tyre,CEAT,Tyre - 2W,1500,False,False,https://www.amazon.in/dp/B0HFRT9NWS?th=1,Latched On,CE9010010ERTL,
ok,1532.0,1532.0,2,True,,367.0,B0HC7FJV3F,CE9010010GPTLOD,CEAT 90/100-10 GRIPP X5 53J TUBELESS TYRE | Rear,CEAT,Tyre - 2W,1532,False,False,https://www.amazon.in/dp/B0HC7FJV3F?th=1,Latched On,CE9010010GPTL,
ok,1275.0,1278.0,19,False,74.0,,B01FTSFW50,CE9010010MXTLODLON,"Ceat Milaze X5 90/100-10 53J Tubeless Scooter Tyre,Front or Rear",CEAT,Tyre - 2W,1349,False,False,https://www.amazon.in/dp/B01FTSFW50?th=1,Latched On,CE9010010MXTL,
ok,1542.0,1542.0,1,True,,,B0HC76ZBFM,CE9010010MXTTOD,CEAT 90/100-10 MILAZE X5 53J TUBE-TYPE TYRE | Rear,CEAT,Tyre - 4W,1542,False,False,https://www.amazon.in/dp/B0HC76ZBFM?th=1,Only Delivery,CE9010010MXTT,https://www.flipkart.com/product/p/itme?pid=TWTHNDZGVFPR77RH
ok,1532.0,1532.0,4,True,,66.0,B0F28WNNHF,CE909012MXTLODLON,CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,1532,False,False,https://www.amazon.in/dp/B0F28WNNHF?th=1,Latched On,CE909012MXTL,
ok,1882.0,1882.0,1,True,,,B0H1MR8SGS,CE909012MXTLWF,With Doorstep Fitment - CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,1882,True,False,https://www.amazon.in/dp/B0H1MR8SGS?th=1,Fitment/Installation,CE909012MXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUASUFHRQCM
ok,1510.0,1510.0,1,True,,,B0F28XHL6S,CE909012ZOMTL,CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1510,False,False,https://www.amazon.in/dp/B0F28XHL6S?th=1,Only Delivery,CE909012ZOMTL,
ok,1840.0,1840.0,1,True,,,B0H1MPG9DV,CE909012ZOMTLWF,With Doorstep Fitment - CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 2W,1840,True,False,https://www.amazon.in/dp/B0H1MPG9DV?th=1,Fitment/Installation,CE909012ZOMTL,
ok,2402.0,3384.44,4,True,,397.0,B082SWFTLY,CE909019GXTL,CEAT GRIPP XL 90/90-19 GRIPP XL F TL 52P Tubeless Bike Tyre,CEAT,Tyre - 2W,2402,False,False,https://www.amazon.in/dp/B082SWFTLY?th=1,Latched On,CE909019GXTL,
ok,2382.0,2382.0,1,True,,,B09NQGFHDN,CE909019RXTL,CEAT 90/90-19 GRIPP XL F 52P TUBELESS TYRE | Front Bike Tyre,CEAT,Tyre - 2W,2382,False,False,https://www.amazon.in/dp/B09NQGFHDN?th=1,Only Delivery,CE909019RXTL,
ok,2592.0,2592.0,1,True,,,B0B3J1RR9K,CE909019RXTT,CEAT 90/90 R19 rear Gripp XL 52P Tube Type,CEAT,Tyre - 2W,2592,False,False,https://www.amazon.in/dp/B0B3J1RR9K?th=1,Only Delivery,CE909019RXTT,
ok,3092.0,3092.0,1,True,,,B0H1MMBLMK,CE909019RXTTWF,with Doorstep Fitment - CEAT 90/90-19 GRIPP XL F 52P Tube-Type TYRE | Front Bike Tyre,CEAT,Tyre - 2W,3092,True,False,https://www.amazon.in/dp/B0H1MMBLMK?th=1,Fitment/Installation,CE909019RXTT,
