status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5TRJX2,CEAT 145/80 R12 MILAZE X3 74T Tubeless Tyre with Addon Home Fitment CE1458012METL-1,20000.0,Fitment/Installation,,
ok,3139.0,3139.0,2.0,,False,3139.0,B0F28X72M7,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear,3139.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJ8884,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),5703.0,Only Delivery,,
ok,,,0.0,,False,,B0G19JSZS6,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),11405.0,Only Delivery,,
ok,3289.0,3289.0,1.0,,False,3289.0,B0GGYKZ87Z,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | With Doorstep Installation,3289.0,Fitment/Installation,,
ok,3050.0,3050.0,5.0,,False,3050.0,B0F28XYL4D,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear,3099.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJR6G5M,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),5570.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19MG3BZ,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),11141.0,Only Delivery,,
ok,3249.0,3249.0,1.0,,False,3249.0,B0GGYVT64R,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | With Doorstep Installation,3249.0,Fitment/Installation,,
ok,3459.0,3459.0,1.0,,False,3459.0,B0GQ2ZCZZ8,CEAT 145/80 R13 MILAZE X5Â 75T TUBELESS TYRE,3459.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XLVC3,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,6415.0,Only Delivery,,
ok,4990.0,4990.0,3.0,,False,4990.0,B09NQGLF4P,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,4990.0,Only Delivery,,
ok,9999.0,9999.0,1.0,,False,9999.0,B0GV4BLZHX,CEAT 150/70 R17 ZOOM RAD Steel Radial Tubeless Tyre,20000.0,Only Delivery,,
ok,3762.0,3762.0,1.0,,False,3762.0,B0F4RCFXKT,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,3762.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJDTBSH,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear (Set of 2),7431.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RKGS7,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear (Set of 4),14863.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F4RDGDZL,CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,3935.0,Only Delivery,,
ok,,,0.0,,False,,B0G19V6R37,CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear (Set of 4),14863.0,Only Delivery,,
ok,3369.0,3369.0,1.0,,False,3369.0,B0F28XQ3CQ,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | Car Tyre for Front and Rear,3369.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJGB3S7,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6260.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19D5D9W,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),12520.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYTK7VC,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | With Doorstep Installation,3519.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5VZ58G,CEAT 155/65 R13 MILAZE X3 73T Tubeless Tyre with Addon Home Fitment CE1556513MZTL,20000.0,Fitment/Installation,,
ok,3649.0,3640.0,5.0,,False,3640.0,B0F28X4K8P,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear,3649.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJTFDP,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6875.0,Only Delivery,,
ok,,,0.0,,False,,B0G19KKSKH,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13749.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYKVNL8,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | With Doorstep Installation,3799.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5VBKGC,CEAT 155/65 R14 FUELSMARRT 75T Tubeless Tyre with Addon Home Fitment CE1556514FATL,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XJV84,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear,3840.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJLNMQ,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6797.0,Only Delivery,,
ok,,,0.0,,False,,B0G19P7R6H,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13596.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYZY8W6,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | With Doorstep Installation,3990.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5RDSY9,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre CE1556514TMTL-2,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5TPMKH,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-1,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5RXGPG,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-2,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28YL51T,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear,3987.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJGBTYH,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6797.0,Only Delivery,,
ok,,,0.0,,False,,B0G19JKQ25,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13596.0,Only Delivery,,
ok,3987.0,3987.0,1.0,,False,3987.0,B0GGYQT214,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | With Doorstep Installation,4137.0,Fitment/Installation,,
ok,,,0.0,,False,,B0F28XYM5J,CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear,3649.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJMTSY1,CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),6971.0,Only Delivery,,
ok,,,0.0,,False,,B0G19SWDBX,CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),13941.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYPDBKH,CEAT 155/70 R13 MILAZE X3 75T TUBE-TYPE TYRE | With Doorstep Installation,3799.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0CFVT63G7,CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,3599.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5SK2J1,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre CE1557013MZTL,20000.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5VT26B,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1557013MZTL,20000.0,Fitment/Installation,,
ok,3739.0,3739.0,1.0,,False,3739.0,B0GQ365L9Y,CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,3739.0,Only Delivery,,
ok,3689.0,3689.0,2.0,,False,3689.0,B0GQ35PQ8T,CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,3689.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NQHHRNK,CEAT 155/80 R13 MILAZE X3 79T TUBELESS TYRE,3874.0,Only Delivery,,
ok,3843.0,5225.0,6.0,,False,3699.0,B0BR5TCFZG,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre CE1558013MXTL-1,3874.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5TBK5N,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-1,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5VMGD6,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-2,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28ZK2GB,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,3874.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJL29SX,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6875.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19RKCZD,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13749.0,Only Delivery,,
ok,4363.0,4120.0,3.0,,False,4120.0,B0GGYKTRS7,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,4363.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5SHZBP,CEAT 165/65 R13 MILAZE X3 77T Tubeless Tyre CE1656513MXTL,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5SN5CV,CEAT 165/65 R13 MILAZE X3 77T Tubeless Tyre with Addon Home Fitment CE1656513MXTL,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5SNYCG,CEAT 165/65 R14 FUELSMARRT 79T Tubeless Tyre with Addon Home Fitment CE1656514URTL,20000.0,Fitment/Installation,,
ok,4200.0,5999.0,3.0,,False,4200.0,B0BR5SHH9C,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,4400.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJRWZZF,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL (Set of 2),7797.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5WF9BW,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1656514MZTL,20000.0,Fitment/Installation,,
ok,4336.0,4336.0,2.0,,False,4336.0,B0F28YP6MY,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,4336.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJG6QQ,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),7969.0,Only Delivery,,
ok,,,0.0,,False,,B0G19FJ615,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),15939.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYXHQ9Q,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,4486.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0CDS84TKN,"CEAT 165/70 R14 MILAZE X3 81T Tubeless Tyre With Add on Home Fitment, installation - CE1657014METL-HF",20000.0,Fitment/Installation,,
ok,3796.0,5999.0,5.0,,False,3796.0,B0F28Y9LXZ,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear,3697.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJHX9R2,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),6531.0,Only Delivery,,
ok,,,0.0,,False,,B0G19W3RTF,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),13061.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYPH9RZ,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | With Doorstep Installation,3996.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJJYWKG,CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),7067.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19N97QL,CEAT 165/70 R14 SECURADRIVE 81T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),14134.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NQG3NJX,CEAT 165/80 R14 MILAZE X3 85S TUBELESS TYRE,3820.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5WBQ89,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre CE1658014MLTL-3,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5TDVJ1,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-1,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5TQRSJ,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-2,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5W4QR3,CEAT 165/80 R14 MILAZE X3 85S Tubeless Tyre with Addon Home Fitment CE1658014MLTL-3,20000.0,Fitment/Installation,,
ok,3800.0,5999.0,7.0,,False,3800.0,B0F28YL51N,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear,4088.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJPC8K1,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),7163.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PJ7Y1,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),14326.0,Only Delivery,,
ok,4288.0,4288.0,1.0,,False,4288.0,B0GGYY5SKR,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | With Doorstep Installation,4288.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WGR6L,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear,4019.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJLNNB9,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),7559.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19JSZS9,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),15117.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYR61BR,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | With Doorstep Installation,4169.0,Fitment/Installation,,
ok,,,0.0,,False,,B0F28Y57L1,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear,4646.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJPB9CK,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),8065.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RNNKJ,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),16131.0,Only Delivery,,
ok,5046.0,4679.0,3.0,,False,4679.0,B0GGYKRS9V,CEAT 175/60 R15 SecuraDrive 81H TUBELESS TYRE | With Doorstep Installation,5046.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5W6VJ9,CEAT 175/65 R14 FUELSMARRT 82H Tubeless Tyre with Addon Home Fitment CE1756514RFTL,20000.0,Fitment/Installation,,
ok,4894.0,4894.0,2.0,,False,4894.0,B09NQH4YMG,CEAT 175/65 R14 MILAZE X3 82T TUBELESS TYRE,4894.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5VQSRC,CEAT 175/65 R14 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1756514MCTL-1,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5VFDLR,CEAT 175/65 R14 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1756514MCTL-2,20000.0,Fitment/Installation,,
ok,4830.0,4830.0,4.0,,False,4830.0,B0F28W1D2R,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear,4972.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJPLX7J,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),8872.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19VNCSD,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),17744.0,Only Delivery,,
ok,5322.0,5000.0,3.0,,False,5000.0,B0GGZ7MLT4,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | With Doorstep Installation,5322.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28SZG8K,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear,5497.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJH69FX,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),9871.0,Only Delivery,,
ok,,,0.0,,False,,B0G19YHTVB,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),19742.0,Only Delivery,,
ok,5797.0,5797.0,1.0,,False,5797.0,B0GGYHSK7S,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | With Doorstep Installation,5797.0,Fitment/Installation,,
ok,5349.0,5349.0,3.0,,False,5349.0,B0F28WT84R,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,5386.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJCJVVX,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),10044.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19MFLVK,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),20088.0,Only Delivery,,
ok,5786.0,5786.0,1.0,,False,5786.0,B0GGYRYSXR,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,5786.0,Fitment/Installation,,
ok,4989.0,4989.0,2.0,,False,4989.0,B0GGYT4YQ7,CEAT 175/70 R13 MILAZE X3 82T TUBELESS TYRE | With Doorstep Installation,4989.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5SJ3FK,CEAT 175/70 R13 MILAZE X3 82T Tubeless Tyre CE1757013MZTL-2,20000.0,Only Delivery,,
ok,,,0.0,,False,,B0BR5TJZMZ,CEAT 175/70 R13 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1757013MZTL-1,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5T2GK4,CEAT 175/70 R13 MILAZE X3 82T Tubeless Tyre with Addon Home Fitment CE1757013MZTL-2,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5SM6JQ,CEAT 175/70 R14 MILAZE X3 84H Tubeless Tyre with Addon Home Fitment CE1757014ETTL,20000.0,Fitment/Installation,,
ok,5436.0,5436.0,1.0,,False,5436.0,B0F28WWP6P,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,5436.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJQGRV6,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),10409.0,Only Delivery,,
ok,,,0.0,,False,,B0G19VYKZJ,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),20817.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYTGCJL,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,5936.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B09NQH3ZV6,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | Car Tyre for Front and Rear,5029.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJLP43S,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),9506.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PDS1K,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),19012.0,Only Delivery,,
ok,5179.0,5179.0,1.0,,False,5179.0,B0GGYTNFHG,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | With Doorstep Installation,5179.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5TMHBP,CEAT 185/65 R14 MILAZE X3 86T Tubeless Tyre with Addon Home Fitment CE1856514METL,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ2YZ95M,CEAT 185/65 R15 MILAZE X5Â 88T TUBELESS TYRE,5299.0,Only Delivery,,
ok,5447.0,5447.0,2.0,,False,5447.0,B0F28XRR2V,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,5447.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJK15QV,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),9969.0,Only Delivery,,
ok,,,0.0,,False,,B0G19KY1SL,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),19938.0,Only Delivery,,
ok,5947.0,5947.0,2.0,,False,5947.0,B0GGYVKS69,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | With Doorstep Installation,5947.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5RM6M3,CEAT 185/70 R14 MILAZE X3 88T Tubeless Tyre with Addon Home Fitment CE1857014XMTL,20000.0,Fitment/Installation,,
ok,4759.0,4759.0,1.0,,False,4759.0,B0F28Z1827,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | Car Tyre for Front and Rear,4759.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJH1HYM,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),8968.0,Only Delivery,,
