status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50
ok,,,0.0,,,,B0H1MTB6LV,With Doorstep Fitment - CEAT 120/80-17 GRIPP X5 61P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3039.0,Fitment/Installation,False
ok,3039.0,3039.0,1.0,True,,,B0H1MZ1DHK,With Doorstep Fitment - Kelly 165/65 R13 VFM 3 77T Tubeless Car Tyre,Kelly,4W,3039.0,Fitment/Installation,False
ok,2959.11,2959.11,1.0,True,,,B0H1MMMZTD,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,CEAT,2W,2959.11,Fitment/Installation,False
ok,14169.0,14169.0,1.0,True,,,B0GN2V8YWQ,CEAT 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,CEAT,4W,14169.0,Only Delivery,False
ok,11289.0,11289.0,1.0,True,,,B0GN2V6RBG,CEAT 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,CEAT,4W,11289.0,Only Delivery,False
ok,,,0.0,,,,B0B3DY6GN6,CEAT 3.25-19 SECURA Sport 60P (6PR) Tube-Type TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,,Only Delivery,False
ok,7209.0,9999.0,2.0,True,,2790.0,B07YHZZFM9,Goodyear Wrangler AT SilentTrac 215/75% R15 100S Tubeless Car Tyre,Goodyear,4W,7209.0,Only Delivery,False
ok,,,0.0,,,,B0GN371BL7,CEAT 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,CEAT,4W,8809.0,Only Delivery,False
ok,14449.0,14449.0,1.0,True,,,B0GN2L88XX,CEAT 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,CEAT,4W,14449.0,Only Delivery,False
ok,8999.0,8999.0,1.0,True,,,B0GQ3322KG,With Doorstep Fitment - CEAT 205/45 R17 SPORTDRIVE CALM 88Y XL TUBELESS TYRE,CEAT,4W,8999.0,Fitment/Installation,False
ok,2533.41,2533.41,1.0,True,,,B0H1N34T99,With Doorstep Fitment - CEAT 100/90-18 ZOOM X3 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2533.41,Fitment/Installation,False
ok,25999.0,25999.0,1.0,False,,,B0F6ND8X8X,GOODYEAR 225/50 R18 EAG F1 ASY 3 ROF 95W RFT TYRE | Car Tyre for Front and Rear,Goodyear,4W,,Only Delivery,False
ok,2814.0,2814.0,2.0,True,,35.0,B07M9KYM6G,apollo AMAZER 3G 135/70R12 65S Tubeless Nano Front Tyre,Apollo,4W,2814.0,Only Delivery,False
ok,,,0.0,,,,B0H1MJGVSZ,With Doorstep Fitment - CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2345.31,Fitment/Installation,False
ok,3109.0,3109.0,1.0,True,,,B0F6ND8V93,GOODYEAR 145/80 R12 DUCARO HI-MILER 74T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3109.0,Only Delivery,False
ok,17419.0,17419.0,1.0,True,,,B0GN2ZXFTT,CEAT (With Fitment) 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,CEAT,4W,17419.0,Fitment/Installation,False
ok,2469.0,2469.0,2.0,True,,0.0,B09442VGVR,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,2W,2469.0,Only Delivery,False
ok,,,0.0,,,,B0GGYNYTMB,YOKOHAMA 205/55 R16 S.Drive AS01 94V TUBELESS TYRE | With Doorstep Installation,Yokohama,4W,9970.0,Fitment/Installation,False
ok,3997.0,3997.0,1.0,True,,,B0H1N1827Z,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,CEAT,2W,3997.0,Fitment/Installation,False
"error: [{'code': 'InvalidInput', 'message': 'B0H1MM8R7H is an invalid ASIN for marketplace A21TJRUUN4KGV', 'details': ''}]",,,,,,,B0H1MM8R7H,With Doorstep Fitment - CEAT 80/100-18 GRIPP X5 54P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,,Fitment/Installation,False
