status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,,3396.0,1,,,,B0GQ32571Y,CE076074TTWF,With Doorstep Fitment - CEAT 145/70 R12 MILAZE X3 69T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3396.0,True,False,https://www.amazon.in/dp/B0GQ32571Y?th=1,Fitment/Installation,CE076074TT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGTN4DKAD
ok,2249.0,2239.0,4,True,,10.0,B0F28YPJ99,CE1008012Z3TL,CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2239.0,False,False,https://www.amazon.in/dp/B0F28YPJ99?th=1,Latched On,CE1008012Z3TL,
ok,,2496.0,1,,,,B0H1N5DS13,CE1008012Z3TLWF,With Doorstep Fitment - CEAT 100/80-12 Zoom X3 56L TUBELESS TYRE | All Wheel | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2496.0,True,False,https://www.amazon.in/dp/B0H1N5DS13?th=1,Fitment/Installation,CE1008012Z3TL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAYG3CPCPA
ok,2517.0,2999.0,4,True,,141.0,B01FTSHQ6S,CE1008017ZSTLODLON,"Ceat Zoom Plus F 100/80-17 52P Tubeless Bike Tyre, Front",CEAT,Tyre - 2W,2508.0,False,False,https://www.amazon.in/dp/B01FTSHQ6S?th=1,Latched On,CE1008017ZSTL,
ok,,20000.0,1,,,,B0HC7DTVGH,CE1009010ZMTLOD,CEAT 100/90-10 ZOOM X3 61J TUBELESS TYRE | Front/Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7DTVGH?th=1,Only Delivery,CE1009010ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCUXCVGYGC
ok,2949.0,2939.0,2,True,,10.0,B0F28WZNZ8,CE1009017GXTL,CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2939.0,False,False,https://www.amazon.in/dp/B0F28WZNZ8?th=1,Latched On,CE1009017GXTL,
ok,,3044.0,1,,,,B0H1MBDB3X,CE1009017GXTLWF,With Doorstep Fitment - CEAT 100/90-17 GRIPP X5 55P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3044.0,True,False,https://www.amazon.in/dp/B0H1MBDB3X?th=1,Fitment/Installation,CE1009017GXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAHVYVGRHH
ok,2399.0,2399.0,6,False,90.0,,B08DT8Z6R1,CE1009017ZMTL,Ceat Zoom Plus 100/90-17 55P Tubeless Bike Tyre,CEAT,Tyre - 2W,2489.0,False,False,https://www.amazon.in/dp/B08DT8Z6R1?th=1,Latched On,CE1009017ZMTL,
ok,,2813.0,1,,,,B0H1MMMSPD,CE1009017ZMTLWF,"With Doorstep Fitment - CEAT 100/90-17 ZOOM PLUS 55P TUBELESS TYRE | REAR 100/90-17 Rear Two Wheeler Tyre (Street, Tube Less)",CEAT,Tyre - 2W,2813.0,True,False,https://www.amazon.in/dp/B0H1MMMSPD?th=1,Fitment/Installation,CE1009017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAABKKHZ6M
ok,,20000.0,1,,,,B0HC78RX16,CE1009017ZXTLOD,CEAT 100/90-17 ZOOM X3 55P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC78RX16?th=1,Only Delivery,CE1009017ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE46XBGAZ3CY
ok,2999.0,2989.0,2,True,,10.0,B0F28Y3T53,CE1009018GXTL,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2989.0,False,False,https://www.amazon.in/dp/B0F28Y3T53?th=1,Latched On,CE1009018GXTL,
ok,,3143.0,1,,,,B0H1MYYJ1M,CE1009018GXTLWF,With Doorstep Fitment - CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3143.0,True,False,https://www.amazon.in/dp/B0H1MYYJ1M?th=1,Fitment/Installation,CE1009018GXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUANMSQ7KQX
ok,,2551.0,2,,,,B0F28YN19W,CE1009018ZCTL,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2551.0,False,False,https://www.amazon.in/dp/B0F28YN19W?th=1,Latched On,CE1009018ZCTL,
ok,,3051.0,1,,,,B0H1MP5K96,CE1009018ZCTLWF,With Doorstep Fitment - CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3051.0,True,False,https://www.amazon.in/dp/B0H1MP5K96?th=1,Fitment/Installation,CE1009018ZCTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUA3HHRHSM2
ok,,3524.0,1,,,,B0H1MWV45V,CE1009018ZCTTWF,With Doorstep Fitment - Ceat 100/90-18 Zoom Cruz F 56H Tube-Type | Front Tyre with Add on Home Installation CE1009018ZCTT-HF,CEAT,Tyre - 2W,3524.0,True,False,https://www.amazon.in/dp/B0H1MWV45V?th=1,Fitment/Installation,CE1009018ZCTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUASHHHKKD8
ok,1648.0,1645.0,6,True,,3.0,B0F28XWNMZ,CE1107012ERTLODLON,CEAT 110/70-12 ENERGY RIDE EV TUBELESS TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,1645.0,False,False,https://www.amazon.in/dp/B0F28XWNMZ?th=1,Latched On,CE1107012ERTL,
ok,,3997.0,1,,,,B0H1N1827Z,CE1107017DZTLWF,With Doorstep Fitment - Ceat 110/70-17 Zoom Rad X1 F 54H Tubeless | Front Tyre with Add on Home Installation CE1107017DZTL-HF,CEAT,Tyre - 2W,3997.0,True,False,https://www.amazon.in/dp/B0H1N1827Z?th=1,Fitment/Installation,CE1107017DZTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAFYQBGCQY
ok,,20000.0,1,,,,B09NRRSMYJ,CE1107017ZATL,Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,20000.0,True,False,https://www.amazon.in/dp/B09NRRSMYJ?th=1,Fitment/Installation,CE1107017ZATL,
ok,,3997.0,1,,,,B0H1MW8QSL,CE1107017ZRTLWF,With Doorstep Fitment - Ceat 110/70R17 ZOOM RAD X1 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 2W,3997.0,True,False,https://www.amazon.in/dp/B0H1MW8QSL?th=1,Fitment/Installation,CE1107017ZRTL,
ok,2249.0,2999.0,5,True,,10.0,B0F28XL1QJ,CE1108012Z3TL,CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre |,CEAT,Tyre - 2W,2239.0,False,False,https://www.amazon.in/dp/B0F28XL1QJ?th=1,Latched On,CE1108012Z3TL,
ok,,2583.0,1,,,,B0H1MM5QYK,CE1108012Z3TLWF,With Doorstep Fitment - CEAT 110/80-12 Zoom X3 61L TUBELESS TYRE | Rear Tyre,CEAT,Tyre - 2W,2583.0,True,False,https://www.amazon.in/dp/B0H1MM5QYK?th=1,Fitment/Installation,CE1108012Z3TL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAPWGC3WPT
ok,,20000.0,1,,,,B0HC7L1Q79,CE1108017ZMTLOD,CEAT 110/80-17 ZOOM XL 57P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7L1Q79?th=1,Only Delivery,CE1108017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE4ARACNHCKB
ok,2680.0,2680.0,4,True,,0.0,B0F28Z6WTQ,CE1108017ZXTL,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,2680.0,False,False,https://www.amazon.in/dp/B0F28Z6WTQ?th=1,Latched On,CE1108017ZXTL,
ok,,3040.0,1,,,,B0H1MBBYJG,CE1108017ZXTLWF,With Doorstep Fitment - CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3040.0,True,False,https://www.amazon.in/dp/B0H1MBBYJG?th=1,Fitment/Installation,CE1108017ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUA89USZ4J7
ok,,2747.0,2,,,,B0845P4LGH,CE1109018GXTL,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,Tyre - 2W,2747.0,False,False,https://www.amazon.in/dp/B0845P4LGH?th=1,Latched On,CE1109018GXTL,
ok,,20000.0,1,,,,B0HC7F7P6M,CE1109018SZTTOD,CEAT 110/90-18 ZOOM PLUS 61P TUBE-TYPE TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7F7P6M?th=1,Only Delivery,CE1109018SZTT,https://www.flipkart.com/product/p/itme?pid=TWTHNDZJJPWSTCGX
ok,,3495.0,1,,,,B0H1MH7XC5,CE1109018XLTTWF,With Doorstep Fitment - Ceat 110/90-18 Gripp Xl 61P Tube-Type | Rear Tyre with Add on Home Installation CE1109018XLTT-HF,CEAT,Tyre - 2W,3495.0,True,False,https://www.amazon.in/dp/B0H1MH7XC5?th=1,Fitment/Installation,CE1109018XLTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHUABNXMM8GP
ok,,20000.0,1,,,,B0HC7HMS53,CE1207010ZMTLOD,CEAT 120/70-10 ZOOM X3 54L TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7HMS53?th=1,Only Delivery,CE1207010ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYBHMSCB8AV
ok,,20000.0,1,,,,B0HC743S4K,CE1207012ZMTLOD,CEAT 120/70-12 ZOOM MAX 51P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC743S4K?th=1,Only Delivery,CE1207012ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNDZPYHKREQGM
ok,,20000.0,1,,,,B0HC7R86H6,CE1207012ZXTLOD,CEAT 120/70-12 ZOOM X3 51P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7R86H6?th=1,Only Delivery,CE1207012ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE3NYJGXHEHY
ok,,20000.0,1,,,,B0HC7QKM54,CE1207014ZSTLOD,CEAT 120/70-14 ZOOM PLUS 55P TUBELESS TYRE | Front/Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7QKM54?th=1,Only Delivery,CE1207014ZSTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYHUHGEHSBM
ok,,20000.0,1,,,,B0HC7PFCKM,CE1207014ZXTLOD,CEAT 120/70-14 ZOOM X3 55P TUBELESS TYRE | Front/Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7PFCKM?th=1,Only Delivery,CE1207014ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYHXBHHHX4D
ok,,20000.0,1,,,,B0F28VDDLK,CE1207017GPTL,CEAT 120/70 ZR17 GRIPP XL F RAD STEEL (Steel Radial) 58H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0F28VDDLK?th=1,Only Delivery,CE1207017GPTL,
ok,3239.0,3220.0,3,True,,252.0,B08DJDTHTS,CE1208017ZXTL,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,Tyre - 2W,2987.0,False,False,https://www.amazon.in/dp/B08DJDTHTS?th=1,Latched On,CE1208017ZXTL,
ok,,3487.0,1,,,,B0H1MJDNWW,CE1208017ZXTLWF,With Doorstep Fitment - Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,CEAT,Tyre - 2W,3487.0,True,False,https://www.amazon.in/dp/B0H1MJDNWW?th=1,Fitment/Installation,CE1208017ZXTL,
ok,,20000.0,1,,,,B0HC7CFFBX,CE1208018CRTLOD,CEAT 120/80-18 CROSS RAD STEEL (Steel Radial) 62H TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7CFFBX?th=1,Only Delivery,CE1208018CRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYYS4GT9EEC
ok,,3293.0,2,,,,B0F28WL1B4,CE1208018GXTT,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3293.0,False,False,https://www.amazon.in/dp/B0F28WL1B4?th=1,Latched On,CE1208018GXTT,
ok,,3643.0,1,,,,B0H1MJJBD7,CE1208018GXTTWF,With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3643.0,True,False,https://www.amazon.in/dp/B0H1MJJBD7?th=1,Fitment/Installation,CE1208018GXTT,https://www.flipkart.com/product/p/itme?pid=TWTHFHV66DWZKZDW
ok,,3189.0,1,,,,B09NQGKZQL,CE1209017LGTT,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3189.0,False,False,https://www.amazon.in/dp/B09NQGKZQL?th=1,Only Delivery,CE1209017LGTT,
ok,,3689.0,1,,,,B0H1MW77YQ,CE1209017LGTTWF,With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3689.0,True,False,https://www.amazon.in/dp/B0H1MW77YQ?th=1,Fitment/Installation,CE1209017LGTT,
ok,2859.0,3149.0,12,True,,-249.0,B01FTSI69E,CE1307017LOTL,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,Tyre - 2W,2849.0,False,False,https://www.amazon.in/dp/B01FTSI69E?th=1,Latched On,CE1307017LOTL,
ok,,3238.0,1,,,,B0H1MMMZTD,CE1307017LOTLWF,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,CEAT,Tyre - 2W,3238.0,True,False,https://www.amazon.in/dp/B0H1MMMZTD?th=1,Fitment/Installation,CE1307017LOTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAS8MHDYGR
ok,3229.0,3219.0,4,True,,0.0,B0F28WSQWL,CE1307017ZRTL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3219.0,False,False,https://www.amazon.in/dp/B0F28WSQWL?th=1,Latched On,CE1307017ZRTL,
ok,,3688.0,1,,,,B0H1MX1JBC,CE1307017ZRTLWF,With Doorstep Fitment - CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3688.0,True,False,https://www.amazon.in/dp/B0H1MX1JBC?th=1,Fitment/Installation,CE1307017ZRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAYH2WHENH
ok,,20000.0,1,,,,B0HC7D43NS,CE1308012ZMTLOD,CEAT 130/80-12 ZOOM X3 69J TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7D43NS?th=1,Only Delivery,CE1308012ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYBEEZPMHHE
ok,,3008.0,1,,,,B0F28ZDJR4,CE1357012MITL,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3008.0,False,False,https://www.amazon.in/dp/B0F28ZDJR4?th=1,Only Delivery,CE1357012MITL,https://www.flipkart.com/product/p/itme?pid=VTEHKARH6JRNGGUG
ok,,3308.0,1,,,,B0GGYTJCMK,CE1357012MITLWF,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3308.0,True,False,https://www.amazon.in/dp/B0GGYTJCMK?th=1,Fitment/Installation,CE1357012MITL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GWXFGATTB
ok,3949.0,3939.0,2,True,,10.0,B0F28VRBTP,CE1406017CRTL,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3939.0,False,False,https://www.amazon.in/dp/B0F28VRBTP?th=1,Latched On,CE1406017CRTL,
ok,,4475.0,1,,,,B0H1MT861K,CE1406017CRTLWF,With Doorstep Fitment - CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4475.0,True,False,https://www.amazon.in/dp/B0H1MT861K?th=1,Fitment/Installation,CE1406017CRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAZ2KQACYR
ok,3125.0,3299.0,5,False,374.0,,B0B1WRGD6F,CE1406017RZTL,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,Tyre - 2W,3499.0,False,False,https://www.amazon.in/dp/B0B1WRGD6F?th=1,Latched On,CE1406017RZTL,
ok,3175.0,3176.0,8,False,164.0,,B01FTSHWGW,CE1406017RZTLODLON,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,Tyre - 2W,3339.0,False,False,https://www.amazon.in/dp/B01FTSHWGW?th=1,Latched On,CE1406017RZTL,
ok,,3999.0,1,,,,B0H1MHMJQQ,CE1406017RZTLWF,With Doorstep Fitment - Ceat 140/60-17 Zoom Rad 63P Tubeless | Rear Tyre with Add on Home Installation CE1406017RZTL-HF,CEAT,Tyre - 2W,3999.0,True,False,https://www.amazon.in/dp/B0H1MHMJQQ?th=1,Fitment/Installation,CE1406017RZTL,
ok,,20000.0,1,,,,B0HC7HFHNW,CE1406017SRTLOD,CEAT 140/60-17 SPORT RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0HC7HFHNW?th=1,Only Delivery,CE1406017SRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCN3UU2D44
ok,,20000.0,1,,,,B0HC7KZBJB,CE1406017ZMTLOD,CEAT 140/60-17 ZOOM RAD X3 63P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0HC7KZBJB?th=1,Only Delivery,CE1406017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCHKZMHGMD
ok,3699.0,3689.0,4,True,,10.0,B0F28XYHSH,CE1407017GRTL,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3689.0,False,False,https://www.amazon.in/dp/B0F28XYHSH?th=1,Latched On,CE1407017GRTL,
ok,,3979.0,1,,,,B0H1MC894G,CE1407017GRTLWF,With Doorstep Fitment - CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3979.0,True,False,https://www.amazon.in/dp/B0H1MC894G?th=1,Fitment/Installation,CE1407017GRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAN7PEXRUT
ok,,20000.0,1,,,,B0HC7D6CZK,CE1407017SRTLOD,CEAT 140/70-17 SPORT RAD STEEL (Steel Radial) 66H TUBELESS TYRE | Rear,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0HC7D6CZK?th=1,Only Delivery,CE1407017SRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCWJYZ7UKT
ok,3499.0,3499.0,3,True,,790.0,B01FTSHWNK,CE1407017XZTLODLON,"Ceat Zoom XL 140/70-17 66H Tubeless Bike Tyre, Rear",CEAT,Tyre - 2W,3009.0,False,False,https://www.amazon.in/dp/B01FTSHWNK?th=1,Latched On,CE1407017XZTL,
ok,3899.0,3541.0,2,True,,358.0,B0F28YBJWG,CE1407017ZXTL,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3541.0,False,False,https://www.amazon.in/dp/B0F28YBJWG?th=1,Latched On,CE1407017ZXTL,
ok,,3891.0,1,,,,B0H1MKRSB3,CE1407017ZXTLWF,With Doorstep Fitment - CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3891.0,True,False,https://www.amazon.in/dp/B0H1MKRSB3?th=1,Fitment/Installation,CE1407017ZXTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAGV5YKFAG
ok,,4380.0,1,,,,B0F28XKHB1,CE1408017GRTL,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,4380.0,False,False,https://www.amazon.in/dp/B0F28XKHB1?th=1,Only Delivery,CE1408017GRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYEAE3JSZW8
ok,2900.0,2890.0,5,True,,0.0,B0785NCG15,CE1457012METT,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,2890.0,False,False,https://www.amazon.in/dp/B0785NCG15?th=1,Latched On,CE1457012METT,
ok,,2984.0,1,,,,B0H1MNST5L,CE1457012METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,2984.0,True,False,https://www.amazon.in/dp/B0H1MNST5L?th=1,Fitment/Installation,CE1457012METT,
ok,,3227.0,1,,,,B0HC7QWG2G,CE1457013DDTLOD,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE (DOT-23),CEAT,Tyre - 4W,3227.0,False,False,https://www.amazon.in/dp/B0HC7QWG2G?th=1,Only Delivery,CE1457013DDTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVWY6X58KRZH
ok,3437.0,3427.0,2,True,,0.0,B0GN34HTQT,CE1457013METL,CEAT Milaze X3 145/70 R13 71T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,Tyre - 4W,3427.0,False,False,https://www.amazon.in/dp/B0GN34HTQT?th=1,Latched On,CE1457013METL,
ok,,3670.0,1,,,,B0GN2SYHRJ,CE1457013METLWF,CEAT (With Fitment) 145/70 R13 MILAZE X3 71T TUBELESS TYRE,CEAT,Tyre - 4W,3670.0,True,False,https://www.amazon.in/dp/B0GN2SYHRJ?th=1,Fitment/Installation,CE1457013METL,
ok,3550.0,5999.0,3,False,16450.0,,B0785NMZN4,CE1457013METT,Ceat Milaze X3 145/70 R13 71T Tubeless Car Tyre,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0785NMZN4?th=1,Latched On,CE1457013METT,
ok,,3670.0,1,,,,B0H1MKL334,CE1457013METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R13 71T Tube-Type Car Tyre (105043),CEAT,Tyre - 4W,3670.0,True,False,https://www.amazon.in/dp/B0H1MKL334?th=1,Fitment/Installation,CE1457013METT,
ok,,3694.0,1,,,,B0F28VXYB4,CE1457013MZTT,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3694.0,False,False,https://www.amazon.in/dp/B0F28VXYB4?th=1,Only Delivery,CE1457013MZTT,https://www.flipkart.com/product/p/itme?pid=VTEHKARMMJZYDMZM
ok,,3994.0,1,,,,B0GGZ1TN9Y,CE1457013MZTTWF,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GGZ1TN9Y?th=1,Fitment/Installation,CE1457013MZTT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GTU8UNFFQ
ok,,2904.0,1,,,,B0HC7KSW1H,CE1458012DDTTOD,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE (DOT-24),CEAT,Tyre - 4W,2904.0,False,False,https://www.amazon.in/dp/B0HC7KSW1H?th=1,Only Delivery,CE1458012DDTT,https://www.flipkart.com/product/p/itme?pid=VTEHMVWF8YUHRSMR
ok,,2769.0,1,,,,B0B1WPXVW4,CE1458012FSTL,CEAT 145/80 R12 FUELSMARRT 74T TUBELESS TYRE,CEAT,Tyre - 4W,2769.0,False,False,https://www.amazon.in/dp/B0B1WPXVW4?th=1,Only Delivery,CE1458012FSTL,
ok,,3282.0,1,,,,B0B1WPJBLM,CE1458012MATT,CEAT 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3282.0,False,False,https://www.amazon.in/dp/B0B1WPJBLM?th=1,Only Delivery,CE1458012MATT,https://www.flipkart.com/product/p/itme?pid=VTEHKARMH3FZMEYZ
ok,,3582.0,1,,,,B0GN2JFV67,CE1458012MATTWF,CEAT (With Fitment) 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3582.0,True,False,https://www.amazon.in/dp/B0GN2JFV67?th=1,Fitment/Installation,CE1458012MATT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGTFD6QTY
ok,3180.0,3180.0,5,False,89.0,,B0CFVVK1QM,CE1458012METL,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3269.0,False,False,https://www.amazon.in/dp/B0CFVVK1QM?th=1,Latched On,CE1458012METL,
ok,2999.0,2999.0,10,False,270.0,,B077Y6VVY6,CE1458012METLODLON,Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),CEAT,Tyre - 4W,3269.0,False,False,https://www.amazon.in/dp/B077Y6VVY6?th=1,Latched On,CE1458012METL,
ok,,3334.0,1,,,,B0GQ32X5B1,CE1458012METLWF,With Doorstep Fitment - CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3334.0,True,False,https://www.amazon.in/dp/B0GQ32X5B1?th=1,Fitment/Installation,CE1458012METL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGVZYB36G
ok,,20000.0,1,,,,B0B1WNLDNY,CE1458012METT,Ceat Milaze X3 145/80 R12 74T Tube-Type Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0B1WNLDNY?th=1,Fitment/Installation,CE1458012METT,
ok,,3582.0,1,,,,B0H1MSCRV9,CE1458012MLTLWF,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with Home +Fitment (Without Fitment),CEAT,Tyre - 4W,3582.0,True,False,https://www.amazon.in/dp/B0H1MSCRV9?th=1,Fitment/Installation,CE1458012MLTL,
